{GRND3F=Company{ name='GRND3F', dadosDoDiaSet=Optional[
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-11-06, openPrice=5210.0, closePrice=5211.0, percentage=0.001, minPrice=5210.0, maxPrice=5211.0, avgPrice=5210.0, total=2000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-08-25, openPrice=5817.0, closePrice=5818.0, percentage=0.001, minPrice=5817.0, maxPrice=5818.0, avgPrice=5817.0, total=2000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-11-05, openPrice=5254.0, closePrice=5255.0, percentage=0.001, minPrice=5254.0, maxPrice=5255.0, avgPrice=5254.0, total=600.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-11-03, openPrice=5257.0, closePrice=5258.0, percentage=0.001, minPrice=5257.0, maxPrice=5258.0, avgPrice=5257.0, total=400.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-04-28, openPrice=5607.0, closePrice=5608.0, percentage=0.001, minPrice=5607.0, maxPrice=5608.0, avgPrice=5607.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-03-18, openPrice=5226.0, closePrice=5227.0, percentage=0.001, minPrice=5226.0, maxPrice=5227.0, avgPrice=5226.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-06-23, openPrice=5423.0, closePrice=5424.0, percentage=0.001, minPrice=5423.0, maxPrice=5424.0, avgPrice=5423.0, total=1500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-16, openPrice=5712.0, closePrice=5671.0, percentage=-0.071, minPrice=5670.0, maxPrice=5713.0, avgPrice=5691.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-10-21, openPrice=5023.0, closePrice=5024.0, percentage=0.001, minPrice=5023.0, maxPrice=5024.0, avgPrice=5023.0, total=3000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-09-18, openPrice=6069.0, closePrice=6070.0, percentage=0.001, minPrice=6069.0, maxPrice=6070.0, avgPrice=6069.0, total=100.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-08-01, openPrice=5258.0, closePrice=5257.0, percentage=-0.001, minPrice=5256.0, maxPrice=5261.0, avgPrice=5259.0, total=3200.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-06-02, openPrice=5325.0, closePrice=5326.0, percentage=0.001, minPrice=5325.0, maxPrice=5326.0, avgPrice=5325.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-11-10, openPrice=5263.0, closePrice=5264.0, percentage=0.001, minPrice=5263.0, maxPrice=5264.0, avgPrice=5263.0, total=600.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-04-22, openPrice=5716.0, closePrice=5717.0, percentage=0.001, minPrice=5716.0, maxPrice=5717.0, avgPrice=5716.0, total=1500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-08-08, openPrice=5300.0, closePrice=5301.0, percentage=0.001, minPrice=5300.0, maxPrice=5301.0, avgPrice=5300.0, total=500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-30, openPrice=5403.0, closePrice=5404.0, percentage=0.001, minPrice=5403.0, maxPrice=5404.0, avgPrice=5403.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-27, openPrice=5323.0, closePrice=5324.0, percentage=0.001, minPrice=5323.0, maxPrice=5324.0, avgPrice=5323.0, total=500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-09-30, openPrice=5201.0, closePrice=5145.0, percentage=-0.107, minPrice=5144.0, maxPrice=5202.0, avgPrice=5173.0, total=1500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-06-10, openPrice=5730.0, closePrice=5731.0, percentage=0.001, minPrice=5730.0, maxPrice=5731.0, avgPrice=5730.0, total=400.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-09, openPrice=5754.0, closePrice=5755.0, percentage=0.001, minPrice=5754.0, maxPrice=5755.0, avgPrice=5754.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-01-08, openPrice=5480.0, closePrice=5494.0, percentage=0.025, minPrice=5448.0, maxPrice=5494.0, avgPrice=5471.0, total=3700.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-12-29, openPrice=5227.0, closePrice=5289.0, percentage=0.118, minPrice=5227.0, maxPrice=5289.0, avgPrice=5265.0, total=1600.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-10-21, openPrice=4926.0, closePrice=4927.0, percentage=0.002, minPrice=4926.0, maxPrice=4927.0, avgPrice=4926.0, total=300.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-07-02, openPrice=5211.0, closePrice=5222.0, percentage=0.021, minPrice=5211.0, maxPrice=5222.0, avgPrice=5215.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-06, openPrice=5878.0, closePrice=5879.0, percentage=0.001, minPrice=5878.0, maxPrice=5879.0, avgPrice=5878.0, total=124.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-03-24, openPrice=5378.0, closePrice=5379.0, percentage=0.001, minPrice=5378.0, maxPrice=5379.0, avgPrice=5378.0, total=300.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-08-01, openPrice=5742.0, closePrice=5743.0, percentage=0.001, minPrice=5742.0, maxPrice=5743.0, avgPrice=5742.0, total=100.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-30, openPrice=5460.0, closePrice=5461.0, percentage=0.001, minPrice=5460.0, maxPrice=5461.0, avgPrice=5460.0, total=400.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-03-18, openPrice=5727.0, closePrice=5728.0, percentage=0.001, minPrice=5727.0, maxPrice=5728.0, avgPrice=5727.0, total=200.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-07-07, openPrice=5188.0, closePrice=5189.0, percentage=0.001, minPrice=5188.0, maxPrice=5189.0, avgPrice=5188.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-07-11, openPrice=5281.0, closePrice=5282.0, percentage=0.001, minPrice=5281.0, maxPrice=5282.0, avgPrice=5281.0, total=30.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-09-19, openPrice=6044.0, closePrice=6045.0, percentage=0.001, minPrice=6044.0, maxPrice=6045.0, avgPrice=6044.0, total=100.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-04-15, openPrice=5592.0, closePrice=5565.0, percentage=-0.048, minPrice=5564.0, maxPrice=5593.0, avgPrice=5578.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-09-02, openPrice=5791.0, closePrice=5793.0, percentage=0.003, minPrice=5791.0, maxPrice=5793.0, avgPrice=5791.0, total=340.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-06-16, openPrice=5301.0, closePrice=5289.0, percentage=-0.022, minPrice=5288.0, maxPrice=5302.0, avgPrice=5294.0, total=200.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-06-13, openPrice=5310.0, closePrice=5293.0, percentage=-0.032, minPrice=5292.0, maxPrice=5311.0, avgPrice=5307.0, total=600.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-03-26, openPrice=5427.0, closePrice=5428.0, percentage=0.001, minPrice=5427.0, maxPrice=5428.0, avgPrice=5427.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-10-01, openPrice=5130.0, closePrice=5131.0, percentage=0.001, minPrice=5130.0, maxPrice=5131.0, avgPrice=5130.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-07-22, openPrice=5451.0, closePrice=5452.0, percentage=0.001, minPrice=5451.0, maxPrice=5452.0, avgPrice=5451.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-03-11, openPrice=5253.0, closePrice=5257.0, percentage=0.007, minPrice=5253.0, maxPrice=5257.0, avgPrice=5255.0, total=2000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-09-24, openPrice=5305.0, closePrice=5306.0, percentage=0.001, minPrice=5305.0, maxPrice=5306.0, avgPrice=5305.0, total=500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-01-29, openPrice=5532.0, closePrice=5533.0, percentage=0.001, minPrice=5532.0, maxPrice=5533.0, avgPrice=5532.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-26, openPrice=5433.0, closePrice=5434.0, percentage=0.001, minPrice=5433.0, maxPrice=5434.0, avgPrice=5433.0, total=4000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-08-28, openPrice=5648.0, closePrice=5649.0, percentage=0.001, minPrice=5648.0, maxPrice=5649.0, avgPrice=5648.0, total=300.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-07-03, openPrice=5219.0, closePrice=5219.0, percentage=0.0, minPrice=5218.0, maxPrice=5229.0, avgPrice=5223.0, total=700.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-02-05, openPrice=5154.0, closePrice=5155.0, percentage=0.001, minPrice=5154.0, maxPrice=5155.0, avgPrice=5154.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-01-20, openPrice=5398.0, closePrice=5399.0, percentage=0.001, minPrice=5398.0, maxPrice=5399.0, avgPrice=5398.0, total=20000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-08-04, openPrice=5438.0, closePrice=5443.0, percentage=0.009, minPrice=5438.0, maxPrice=5443.0, avgPrice=5439.0, total=3000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-26, openPrice=5637.0, closePrice=5638.0, percentage=0.001, minPrice=5637.0, maxPrice=5638.0, avgPrice=5637.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-10-02, openPrice=5004.0, closePrice=5038.0, percentage=0.067, minPrice=4943.0, maxPrice=5038.0, avgPrice=4997.0, total=5400.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-21, openPrice=5363.0, closePrice=5364.0, percentage=0.001, minPrice=5363.0, maxPrice=5364.0, avgPrice=5363.0, total=2000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-03-21, openPrice=5382.0, closePrice=5383.0, percentage=0.001, minPrice=5382.0, maxPrice=5383.0, avgPrice=5382.0, total=124.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-02-26, openPrice=5369.0, closePrice=5370.0, percentage=0.001, minPrice=5369.0, maxPrice=5370.0, avgPrice=5369.0, total=251.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-08-22, openPrice=5860.0, closePrice=5863.0, percentage=0.005, minPrice=5860.0, maxPrice=5863.0, avgPrice=5861.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-29, openPrice=5612.0, closePrice=5612.0, percentage=0.0, minPrice=5611.0, maxPrice=5613.0, avgPrice=5611.0, total=700.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-03-14, openPrice=5062.0, closePrice=5063.0, percentage=0.001, minPrice=5062.0, maxPrice=5063.0, avgPrice=5062.0, total=200.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-12-30, openPrice=5213.0, closePrice=5214.0, percentage=0.001, minPrice=5213.0, maxPrice=5214.0, avgPrice=5213.0, total=500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-01-20, openPrice=5435.0, closePrice=5436.0, percentage=0.001, minPrice=5435.0, maxPrice=5436.0, avgPrice=5435.0, total=20000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-04-29, openPrice=5684.0, closePrice=5685.0, percentage=0.001, minPrice=5684.0, maxPrice=5685.0, avgPrice=5684.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-08-27, openPrice=5722.0, closePrice=5730.0, percentage=0.013, minPrice=5722.0, maxPrice=5730.0, avgPrice=5725.0, total=1500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-06-13, openPrice=5312.0, closePrice=5311.0, percentage=-0.001, minPrice=5308.0, maxPrice=5313.0, avgPrice=5310.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-06-11, openPrice=5469.0, closePrice=5478.0, percentage=0.016, minPrice=5469.0, maxPrice=5478.0, avgPrice=5472.0, total=300.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-10-03, openPrice=5036.0, closePrice=5037.0, percentage=0.001, minPrice=5036.0, maxPrice=5037.0, avgPrice=5036.0, total=100.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-21, openPrice=5410.0, closePrice=5402.0, percentage=-0.014, minPrice=5401.0, maxPrice=5411.0, avgPrice=5404.0, total=3000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-12-03, openPrice=5265.0, closePrice=5266.0, percentage=0.001, minPrice=5265.0, maxPrice=5266.0, avgPrice=5265.0, total=2000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-02-13, openPrice=5138.0, closePrice=5139.0, percentage=0.001, minPrice=5138.0, maxPrice=5139.0, avgPrice=5138.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-04-14, openPrice=5799.0, closePrice=5800.0, percentage=0.001, minPrice=5799.0, maxPrice=5800.0, avgPrice=5799.0, total=3000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-07-31, openPrice=5246.0, closePrice=5247.0, percentage=0.001, minPrice=5246.0, maxPrice=5247.0, avgPrice=5246.0, total=500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-01-23, openPrice=5487.0, closePrice=5488.0, percentage=0.001, minPrice=5487.0, maxPrice=5488.0, avgPrice=5487.0, total=900.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-09-24, openPrice=5493.0, closePrice=5494.0, percentage=0.001, minPrice=5493.0, maxPrice=5494.0, avgPrice=5493.0, total=500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-09-17, openPrice=6157.0, closePrice=6158.0, percentage=0.001, minPrice=6157.0, maxPrice=6158.0, avgPrice=6157.0, total=100.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-07-25, openPrice=5445.0, closePrice=5434.0, percentage=-0.02, minPrice=5433.0, maxPrice=5446.0, avgPrice=5440.0, total=9000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-07-16, openPrice=5326.0, closePrice=5304.0, percentage=-0.041, minPrice=5303.0, maxPrice=5428.0, avgPrice=5361.0, total=4400.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-16, openPrice=5714.0, closePrice=5715.0, percentage=0.001, minPrice=5714.0, maxPrice=5715.0, avgPrice=5714.0, total=2000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-02-25, openPrice=5259.0, closePrice=5243.0, percentage=-0.03, minPrice=5242.0, maxPrice=5260.0, avgPrice=5255.0, total=1300.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-10-21, openPrice=5049.0, closePrice=5023.0, percentage=-0.051, minPrice=5022.0, maxPrice=5050.0, avgPrice=5035.0, total=9500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-10-09, openPrice=5465.0, closePrice=5359.0, percentage=-0.193, minPrice=5358.0, maxPrice=5466.0, avgPrice=5423.0, total=2500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-01-07, openPrice=5412.0, closePrice=5413.0, percentage=0.001, minPrice=5412.0, maxPrice=5413.0, avgPrice=5412.0, total=1500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-01-07, openPrice=5464.0, closePrice=5465.0, percentage=0.001, minPrice=5464.0, maxPrice=5465.0, avgPrice=5464.0, total=3000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-07-11, openPrice=5389.0, closePrice=5390.0, percentage=0.001, minPrice=5389.0, maxPrice=5390.0, avgPrice=5389.0, total=300.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-16, openPrice=5940.0, closePrice=5941.0, percentage=0.001, minPrice=5940.0, maxPrice=5941.0, avgPrice=5940.0, total=100.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-04-15, openPrice=6119.0, closePrice=6114.0, percentage=-0.008, minPrice=6111.0, maxPrice=6120.0, avgPrice=6115.0, total=2800.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-02-19, openPrice=5322.0, closePrice=5323.0, percentage=0.001, minPrice=5322.0, maxPrice=5323.0, avgPrice=5322.0, total=5500.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-09-26, openPrice=5263.0, closePrice=5374.0, percentage=0.21, minPrice=5263.0, maxPrice=5375.0, avgPrice=5300.0, total=600.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-21, openPrice=5438.0, closePrice=5439.0, percentage=0.001, minPrice=5438.0, maxPrice=5439.0, avgPrice=5438.0, total=4400.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-05, openPrice=5692.0, closePrice=5693.0, percentage=0.001, minPrice=5692.0, maxPrice=5693.0, avgPrice=5692.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-04-02, openPrice=5785.0, closePrice=5786.0, percentage=0.001, minPrice=5785.0, maxPrice=5786.0, avgPrice=5785.0, total=200.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-16, openPrice=5661.0, closePrice=5658.0, percentage=-0.005, minPrice=5657.0, maxPrice=5662.0, avgPrice=5659.0, total=4000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-12-19, openPrice=5162.0, closePrice=5163.0, percentage=0.001, minPrice=5162.0, maxPrice=5163.0, avgPrice=5162.0, total=200.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-05-09, openPrice=5682.0, closePrice=5683.0, percentage=0.001, minPrice=5682.0, maxPrice=5683.0, avgPrice=5682.0, total=2000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-11-06, openPrice=5153.0, closePrice=5086.0, percentage=-0.13, minPrice=5085.0, maxPrice=5154.0, avgPrice=5139.0, total=700.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-08-18, openPrice=5701.0, closePrice=5702.0, percentage=0.001, minPrice=5701.0, maxPrice=5702.0, avgPrice=5701.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-06-18, openPrice=5487.0, closePrice=5488.0, percentage=0.001, minPrice=5487.0, maxPrice=5488.0, avgPrice=5487.0, total=3000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-02-05, openPrice=5527.0, closePrice=5528.0, percentage=0.001, minPrice=5527.0, maxPrice=5528.0, avgPrice=5527.0, total=1000.0} , 
     DadosDoDia{name='ULTRAPAR'codNegociation='UGPA3T', complany=UGPA3T, date=2014-10-02, openPrice=5062.0, closePrice=5063.0, percentage=0.001, minPrice=5062.0, maxPrice=5063.0, avgPrice=5062.0, total=400.0} , 
